Code,Name,Unit
XAG,Silver,Troy Ounce
XAG-BID,Silver Bid,Troy Ounce
XAG-ASK,Silver Ask,Troy Ounce
XAU,Gold,Troy Ounce
XAU-BID,Gold Bid,Troy Ounce
XAU-ASK,Gold Ask,Troy Ounce
XPD,Palladium,Troy Ounce
XPD-BID,Palladium Bid,Troy Ounce
XPD-ASK,Palladium Ask,Troy Ounce
XPT,Platinum,Troy Ounce
XPT-BID,Platinum Bid,Troy Ounce
XPT-ASK,Platinum Ask,Troy Ounce
XRH,Rhodium,Ounce
,,
ALU,Aluminum,Ounce
XCO,Cobalt,Ounce
XCU,Copper,Ounce
XGA,Gallium,Ounce
XIN,Indium,Ounce
IRON,Iron Ore,Ounce
XPB,Lead,Ounce
XLI,Lithium,Ounce
XMO,Molybdenum,Ounce
NI,Nickel,Ounce
XND,Neodymium,Ounce
XSN,Tin,Ounce
XTE,Tellurium,Ounce
XU,Uranium,Ounce
ZNC,Zinc,Ounce
,,
XAU-AHME,Ahmedabad Gold,Troy Ounce
XAU-BANG,Bangalore Gold,Troy Ounce
XAU-BHOP,Bhopal Gold,Troy Ounce
XAU-CHAN,Chandigarh Gold,Troy Ounce
XAU-CHEN,Chennai Gold,Troy Ounce
XAU-COIM,Coimbatore Gold,Troy Ounce
XAU-DEHR,Dehradun Gold,Troy Ounce
XAU-FARI,Faridabad Gold,Troy Ounce
XAU-GURG,Gurgaon Gold,Troy Ounce
XAU-GUWA,Guwahati Gold,Troy Ounce
XAU-HYDE,Hyderabad Gold,Troy Ounce
XAU-INDO,Indore Gold,Troy Ounce
XAU-JAIP,Jaipur Gold,Troy Ounce
XAU-KANP,Kanpur Gold,Troy Ounce
XAU-KOCH,Kochi Gold,Troy Ounce
XAU-KOLH,Kolhapur Gold,Troy Ounce
XAU-KOLK,Kolkata Gold,Troy Ounce
XAU-LUCK,Lucknow Gold,Troy Ounce
XAU-LUDH,Ludhiana Gold,Troy Ounce
XAU-MADU,Madurai Gold,Troy Ounce
XAU-MALA,Malappuram Gold,Troy Ounce
XAU-MANG,Mangalore Gold,Troy Ounce
XAU-MEER,Meerut Gold,Troy Ounce
XAU-MUMB,Mumbai Gold,Troy Ounce
XAU-MYSO,Mysore Gold,Troy Ounce
XAU-NAGP,Nagpur Gold,Troy Ounce
XAU-NOID,Noida Gold,Troy Ounce
XAU-PATN,Patna Gold,Troy Ounce
XAU-POND,Pondicherry Gold,Troy Ounce
XAU-PUNE,Pune Gold,Troy Ounce
XAU-RAIP,Raipur Gold,Troy Ounce
XAU-SALE,Salem Gold,Troy Ounce
XAU-VIJA,Vijayawada Gold,Troy Ounce
XAU-VISA,Visakhapatnam Gold,Troy Ounce
,,
XAG-AHME,Ahmedabad Silver,Troy Ounce
XAG-BANG,Bangalore Silver,Troy Ounce
XAG-CHAN,Chandigarh Silver,Troy Ounce
XAG-CHEN,Chennai Silver,Troy Ounce
XAG-COIM,Coimbatore Silver,Troy Ounce
XAG-HYDE,Hyderabad Silver,Troy Ounce
XAG-JAIP,Jaipur Silver,Troy Ounce
XAG-KOLK,Kolkata Silver,Troy Ounce
XAG-LUCK,Lucknow Silver,Troy Ounce
XAG-MADU,Madurai Silver,Troy Ounce
XAG-MANG,Mangalore Silver,Troy Ounce
XAG-MUMB,Mumbai Silver,Troy Ounce
XAG-MYSO,Mysore Silver,Troy Ounce
XAG-NAGP,Nagpur Silver,Troy Ounce
XAG-PATN,Patna Silver,Troy Ounce
XAG-PUNE,Pune Silver,Troy Ounce
XAG-SALE,Salem Silver,Troy Ounce
XAG-VIJA,Vijayawada Silver,Troy Ounce
,,
ADA,Cardano,
BNB,Binance Coin,
BTC,Bitcoin,
DOGE,Dogecoin,
DOT,Polkadot,
ETH,Ethereum,
LINK,Chainlink,
LTC,Litecoin,
SOL,Solana,
TRX,Tron,
USDC,USD Coin,
USDT,Tether,
XRP,Ripple,
,,
BRENT,Brent Crude,per Barrel (Bbl)
GASOLINE,Gasoline,per Gallon (Gal)
NATURALGAS,Natural Gas,per Million British Thermal Units (MMBtu)
WTI,West Texas Intermediate,per Barrel (Bbl)
,,
AED,UAE Dirham,
AFN,Afghan Afghani,
ALL,Albanian Lek,
AMD,Armenian Dram,
ANG,Netherlands Antillean Guilder,
AOA,Angolan Kwanza,
ARS,Argentine Peso,
AUD,Australian Dollar,
AZN,Azerbaijan Manat,
BAM,Bosnia And Herzegovina Convertible Mark,
BBD,Barbadian Dollar,
BDT,Bangladeshi Taka,
BGN,Bulgarian Lev,
BHD,Bahraini Dinar,
BIF,Burundi Franc,
BIH,Bosnia-Herzegovina Convertible Mark,
BND,Brunei Dollar,
BOB,Bolivian Boliviano,
BRL,Brazilian Real,
BSD,Bahamian Dollar,
BTN,Bhutanese Ngultrum,
BWP,Botswanan Pula,
BYN,Belarusian Ruble,
BZD,Belize Dollar,
CAD,Canadian Dollar,
CDF,Congolese Franc,
CHF,Swiss Franc,
CLF,Chilean Unit Of Account,
CLP,Chilean Peso,
CNY,Chinese Yuan Renminbi,
COP,Colombian Peso,
CRC,Costa Rican Colon,
CVE,Cape Verdean Escudo,
CZK,Czech Koruna,
DJF,Djiboutian Franc,
DKK,Danish Krone,
DOP,Dominican Peso,
DZD,Algerian Dinar,
EGP,Egyptian Pound,
ERN,Eritrean Nakfa,
ETB,Ethiopian Birr,
EUR,European Euro,
FJD,Fijian Dollar,
FKP,Falkland Islands Pound,
GBP,Pound Sterling,
GEL,Georgian Lari,
GHS,Ghanaian Cedi,
GIP,Gibraltar Pound,
GMD,Gambian Dalasi,
GNF,Guinean Franc,
GTQ,Guatemalan Quetzal,
GYD,Guyanese Dollar,
HKD,Hong Kong Dollar,
HNL,Honduran Lempira,
HRK,Croatian Kuna,
HTG,Haitian Gourde,
HUF,Hungarian Forint,
IDR,Indonesian Rupiah,
ILS,Israeli New Shekel,
INR,Indian Rupee,
IQD,Iraqi Dinar,
IRR,Iranian Rial,
ISK,Icelandic Krona,
JMD,Jamaican Dollar,
JOD,Jordanian Dinar,
JPY,Japanese Yen,
KES,Kenyan Shilling,
KGS,Kyrgyzstani Som,
KHR,Cambodian Riel,
KMF,Comorian Franc,
KRW,South Korean Won,
KWD,Kuwaiti Dinar,
KYD,Cayman Islands Dollar,
KZT,Kazakhstani Tenge,
LAK,Lao Kip,
LBP,Lebanese Pound,
LKR,Sri Lankan Rupee,
LRD,Liberian Dollar,
LSL,Lesotho Loti,
LYD,Libyan Dinar,
MAD,Moroccan Dirham,
MDL,Moldovan Leu,
MGA,Malagasy Ariary,
MKD,Macedonian Denar,
MMK,Myanmar Kyat,
MNT,Mongolian Tugrik,
MOP,Macanese Pataca,
MRO,Mauritanian Ouguiya,
MUR,Mauritian Rupee,
MVR,Maldivian Rufiyaa,
MWK,Malawian Kwacha,
MXN,Mexican Peso,
MYR,Malaysian Ringgit,
MZN,Mozambican Metical,
NAD,Namibian Dollar,
NGN,Nigerian Naira,
NIO,Nicaraguan Cordoba,
NOK,Norwegian Krone,
NPR,Nepalese Rupee,
NZD,New Zealand Dollar,
OMR,Omani Rial,
PAB,Panamanian Balboa,
PEN,Peruvian Sol,
PHP,Philippine Peso,
PKR,Pakistani Rupee,
PLN,Polish Zloty,
PYG,Paraguayan Guarani,
QAR,Qatari Riyal,
RON,Romanian Leu,
RSD,Serbian Dinar,
RUB,Russian Ruble,
RWF,Rwandan Franc,
SAR,Saudi Arabian Riyal,
SCR,Seychellois Rupee,
SDG,Sudanese Pound,
SEK,Swedish Krona,
SGD,Singapore Dollar,
SHP,Saint Helena Pound,
SLL,Sierra Leonean Leone,
SOS,Somali Shilling,
SRD,Surinamese Dollar,
STN,Sao Tome And Principe Dobra,
SYP,Syrian Pound,
SVC,Salvadoran Colón,
SZL,Swazi Lilangeni,
THB,Thai Baht,
TJS,Tajikistani Somoni,
TMT,Turkmen Manat,
TND,Tunisian Dinar,
TOP,Tongan Pa'anga,
TRY,Turkish Lira,
TTD,Trinidad And Tobago Dollar,
TWD,New Taiwan Dollar,
TZS,Tanzanian Shilling,
UAH,Ukrainian Hryvnia,
UGX,Ugandan Shilling,
USD,United States Dollar,
